id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
6288,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots/png,png,,1260784,2021-02-01 14:54:00,2021-02-01 14:50:20,2021-02-01 14:50:20,True,32.0,6,6221,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6221,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/This-is-a-test-title_multiqc_report_plots,This-is-a-test-title_multiqc_report_plots,,3470205,2021-02-01 14:54:00,2021-02-01 14:50:20,2021-02-01 14:50:20,True,96.0,5,6132,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6321,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/workflow_summary_mqc.yaml,workflow_summary_mqc,yaml,2144,2021-02-01 14:50:21,2021-02-01 14:49:34,2021-02-01 14:49:34,False,,4,6132,497569356,f34b9e43573fce3b879cee919c69c017,2021-02-11-10:36:55,00:02:00,no-name
6323,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k27me3_R2_2_fastqc.zip,h3k27me3_R2_2_fastqc,zip,362452,2021-01-22 13:26:22,2021-01-22 13:18:02,2021-01-22 13:18:02,False,,5,6322,497569356,4d4adfc621db52931ce18e5155bacfc8,2021-02-11-10:36:55,00:02:00,no-name
6324,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k27me3_R1_1_fastqc.zip,h3k27me3_R1_1_fastqc,zip,360239,2021-01-22 13:27:44,2021-01-22 13:21:05,2021-01-22 13:21:05,False,,5,6322,497569356,fa8af5b01678bfc84c05b669f74f0978,2021-02-11-10:36:55,00:02:00,no-name
6325,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/igg_R2_1_fastqc.zip,igg_R2_1_fastqc,zip,349785,2021-01-22 13:25:59,2021-01-22 13:13:15,2021-01-22 13:13:15,False,,5,6322,497569356,487e994d597331b20f07475c39bef519,2021-02-11-10:36:55,00:02:00,no-name
6326,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k4me3_R1_2_fastqc.zip,h3k4me3_R1_2_fastqc,zip,368484,2021-01-22 13:24:40,2021-01-22 13:15:08,2021-01-22 13:15:08,False,,5,6322,497569356,b1170cd40757825afd41519995de51ea,2021-02-11-10:36:55,00:02:00,no-name
6327,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/igg_R1_2_fastqc.zip,igg_R1_2_fastqc,zip,357948,2021-01-22 13:27:48,2021-01-22 13:16:37,2021-01-22 13:16:37,False,,5,6322,497569356,1e6e0a2c974628c381b96d9b0bdaf345,2021-02-11-10:36:55,00:02:00,no-name
6328,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k4me3_R2_1_fastqc.zip,h3k4me3_R2_1_fastqc,zip,360539,2021-01-22 13:27:09,2021-01-22 13:15:22,2021-01-22 13:15:22,False,,5,6322,497569356,863d9bd13e27691ee211df45a5d05540,2021-02-11-10:36:55,00:02:00,no-name
6329,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k4me3_R2_2_fastqc.zip,h3k4me3_R2_2_fastqc,zip,365465,2021-01-22 13:27:13,2021-01-22 13:15:22,2021-01-22 13:15:22,False,,5,6322,497569356,decc70a188630f71d072b6033abfaaf6,2021-02-11-10:36:55,00:02:00,no-name
6330,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/igg_R1_1_fastqc.zip,igg_R1_1_fastqc,zip,355214,2021-01-22 13:27:48,2021-01-22 13:16:37,2021-01-22 13:16:37,False,,5,6322,497569356,e98c2f6de4d2c663a73b77966419c79d,2021-02-11-10:36:55,00:02:00,no-name
6331,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k4me3_R1_1_fastqc.zip,h3k4me3_R1_1_fastqc,zip,361074,2021-01-22 13:24:43,2021-01-22 13:15:08,2021-01-22 13:15:08,False,,5,6322,497569356,6ab12a1015ed4cbb1f6bf97f0154dead,2021-02-11-10:36:55,00:02:00,no-name
6332,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/igg_R2_2_fastqc.zip,igg_R2_2_fastqc,zip,354604,2021-01-22 13:26:04,2021-01-22 13:13:15,2021-01-22 13:13:15,False,,5,6322,497569356,6f4ae69e0f8195f64d14d4a48732a42b,2021-02-11-10:36:55,00:02:00,no-name
6333,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k27me3_R1_2_fastqc.zip,h3k27me3_R1_2_fastqc,zip,363311,2021-01-22 13:27:44,2021-01-22 13:21:05,2021-01-22 13:21:05,False,,5,6322,497569356,e2f294d4722eb02255f871a2cf67960e,2021-02-11-10:36:55,00:02:00,no-name
6334,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc/h3k27me3_R2_1_fastqc.zip,h3k27me3_R2_1_fastqc,zip,359514,2021-01-22 13:26:30,2021-01-22 13:18:02,2021-01-22 13:18:02,False,,5,6322,497569356,7763c7ec89136f74f3ce9d26dd9d58d6,2021-02-11-10:36:55,00:02:00,no-name
6322,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/fastqc,fastqc,,4318629,2021-02-01 14:49:41,2021-02-01 14:49:41,2021-02-01 14:49:41,True,12.0,5,6132,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6335,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/software_versions_mqc.yaml,software_versions_mqc,yaml,796,2021-02-01 14:50:21,2021-02-01 14:49:39,2021-02-01 14:49:39,False,,4,6132,497569356,487b3a5e853099257471e8668053c029,2021-02-11-10:36:55,00:02:00,no-name
6338,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats/h3k27me3_R2.markdup.bam.idxstats,h3k27me3_R2.markdup.bam,idxstats,32,2021-01-22 14:40:44,2021-01-22 14:40:42,2021-01-22 14:40:42,False,,6,6337,497569356,a03c9c807ca5eff330744ad34eee751f,2021-02-11-10:36:55,00:02:00,no-name
6339,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats/igg_R1.dedup.bam.idxstats,igg_R1.dedup.bam,idxstats,32,2021-01-22 14:41:20,2021-01-22 14:41:18,2021-01-22 14:41:18,False,,6,6337,497569356,011a08d25dfa29687e386967a1d6dbaa,2021-02-11-10:36:55,00:02:00,no-name
6340,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats/h3k4me3_R2.markdup.bam.idxstats,h3k4me3_R2.markdup.bam,idxstats,32,2021-01-22 14:40:56,2021-01-22 14:40:54,2021-01-22 14:40:54,False,,6,6337,497569356,b51d4a00b53f329bf2792ac7d58d2dad,2021-02-11-10:36:55,00:02:00,no-name
6341,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats/h3k27me3_R1.markdup.bam.idxstats,h3k27me3_R1.markdup.bam,idxstats,32,2021-01-22 14:40:59,2021-01-22 14:40:57,2021-01-22 14:40:57,False,,6,6337,497569356,e371f5089c9e681b5d6d9753309e3e18,2021-02-11-10:36:55,00:02:00,no-name
6342,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats/igg_R2.dedup.bam.idxstats,igg_R2.dedup.bam,idxstats,32,2021-01-22 14:40:50,2021-01-22 14:40:49,2021-01-22 14:40:49,False,,6,6337,497569356,607ef8ada59ca620cbde2e6ca13f9c32,2021-02-11-10:36:55,00:02:00,no-name
6337,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/idxstats,idxstats,,160,2021-02-01 14:49:41,2021-02-01 14:49:41,2021-02-01 14:49:41,True,5.0,6,6336,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6344,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat/igg_R2.dedup.bam.flagstat,igg_R2.dedup.bam,flagstat,414,2021-01-22 14:40:52,2021-01-22 14:40:51,2021-01-22 14:40:51,False,,6,6343,497569356,4cbb7251c7a683321414f2950b620892,2021-02-11-10:36:55,00:02:00,no-name
6345,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat/h3k4me3_R2.markdup.bam.flagstat,h3k4me3_R2.markdup.bam,flagstat,419,2021-01-22 14:40:59,2021-01-22 14:40:57,2021-01-22 14:40:57,False,,6,6343,497569356,e7d5658a76a87c78c6ac2c7f3cdf19fb,2021-02-11-10:36:55,00:02:00,no-name
6346,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat/h3k27me3_R1.markdup.bam.flagstat,h3k27me3_R1.markdup.bam,flagstat,420,2021-01-22 14:41:02,2021-01-22 14:41:00,2021-01-22 14:41:00,False,,6,6343,497569356,eb587a74935fd71a752c7a0563d3e75b,2021-02-11-10:36:55,00:02:00,no-name
6347,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat/igg_R1.dedup.bam.flagstat,igg_R1.dedup.bam,flagstat,416,2021-01-22 14:41:18,2021-01-22 14:41:15,2021-01-22 14:41:15,False,,6,6343,497569356,11c041dd324d686fc15def1d2dc390b9,2021-02-11-10:36:55,00:02:00,no-name
6348,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat/h3k27me3_R2.markdup.bam.flagstat,h3k27me3_R2.markdup.bam,flagstat,419,2021-01-22 14:40:47,2021-01-22 14:40:45,2021-01-22 14:40:45,False,,6,6343,497569356,e6b64fbf07a2dd2ea74f9b53180f6186,2021-02-11-10:36:55,00:02:00,no-name
6343,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/flagstat,flagstat,,2088,2021-02-01 14:49:41,2021-02-01 14:49:41,2021-02-01 14:49:41,True,5.0,6,6336,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6350,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats/igg_R1.dedup.bam.stats,igg_R1.dedup.bam,stats,34210,2021-01-22 14:41:21,2021-01-22 14:41:19,2021-01-22 14:41:19,False,,6,6349,497569356,96cbb4e2cdf88e112b3e137b86c0c7e6,2021-02-11-10:36:55,00:02:00,no-name
6351,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats/h3k27me3_R2.markdup.bam.stats,h3k27me3_R2.markdup.bam,stats,32886,2021-01-22 14:40:48,2021-01-22 14:40:47,2021-01-22 14:40:47,False,,6,6349,497569356,36ff5a4e9195584c643f4bd7362d4632,2021-02-11-10:36:55,00:02:00,no-name
6352,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats/h3k4me3_R2.markdup.bam.stats,h3k4me3_R2.markdup.bam,stats,33428,2021-01-22 14:40:55,2021-01-22 14:40:54,2021-01-22 14:40:54,False,,6,6349,497569356,21c8fe926468ad4729deb82de6331607,2021-02-11-10:36:55,00:02:00,no-name
6353,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats/igg_R2.dedup.bam.stats,igg_R2.dedup.bam,stats,32644,2021-01-22 14:40:51,2021-01-22 14:40:50,2021-01-22 14:40:50,False,,6,6349,497569356,ff53b0d054fd59876d25c630d127f15f,2021-02-11-10:36:55,00:02:00,no-name
6354,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats/h3k27me3_R1.markdup.bam.stats,h3k27me3_R1.markdup.bam,stats,32784,2021-01-22 14:41:02,2021-01-22 14:41:01,2021-01-22 14:41:01,False,,6,6349,497569356,7a2bb6c47ac5a0009713e35928291274,2021-02-11-10:36:55,00:02:00,no-name
6349,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools/stats,stats,,165952,2021-02-01 14:49:41,2021-02-01 14:49:41,2021-02-01 14:49:41,True,5.0,6,6336,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6336,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06/samtools,samtools,,168872,2021-02-01 14:49:41,2021-02-01 14:49:41,2021-02-01 14:49:41,True,15.0,5,6132,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6132,/Users/cheshic/dev/repos/cutandrun/work/54/018a4861ebc9c3bb4f2d09b9aace06,018a4861ebc9c3bb4f2d09b9aace06,,15558800,2021-02-01 14:50:21,2021-02-01 14:50:21,2021-02-01 14:50:21,True,207.0,4,5947,497569356,,2021-02-11-10:36:55,00:02:00,no-name
5947,/Users/cheshic/dev/repos/cutandrun/work/54,54,,58222375,2021-02-01 15:47:18,2021-02-01 14:49:41,2021-02-01 14:49:41,True,379.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6357,/Users/cheshic/dev/repos/cutandrun/work/53/45c5b7e23ebe2908cc77de0aaa5cdb/h3k27me3_R2.markdup.bam.idxstats,h3k27me3_R2.markdup.bam,idxstats,32,2021-01-22 14:40:44,2021-01-22 14:40:42,2021-01-22 14:40:42,False,,4,6356,497569356,a03c9c807ca5eff330744ad34eee751f,2021-02-11-10:36:55,00:02:00,no-name
6358,/Users/cheshic/dev/repos/cutandrun/work/53/45c5b7e23ebe2908cc77de0aaa5cdb/samtools.version.txt,samtools.version,txt,6,2021-01-22 14:40:44,2021-01-22 14:40:42,2021-01-22 14:40:42,False,,4,6356,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6359,/Users/cheshic/dev/repos/cutandrun/work/53/45c5b7e23ebe2908cc77de0aaa5cdb/h3k27me3_R2.markdup.bam,h3k27me3_R2.markdup,bam,28591451,2021-01-22 13:45:26,2021-01-22 13:44:40,2021-01-22 13:44:40,False,,4,6356,497569356,ac2d6e18807c4e9a6268f37a2c1167f4,2021-02-11-10:36:55,00:02:00,no-name
6360,/Users/cheshic/dev/repos/cutandrun/work/53/45c5b7e23ebe2908cc77de0aaa5cdb/h3k27me3_R2.markdup.bam.bai,h3k27me3_R2.markdup.bam,bai,224856,2021-01-22 13:59:36,2021-01-22 13:45:24,2021-01-22 13:45:24,False,,4,6356,497569356,15e26fc1b8773b52451a0c5c50cec590,2021-02-11-10:36:55,00:02:00,no-name
6356,/Users/cheshic/dev/repos/cutandrun/work/53/45c5b7e23ebe2908cc77de0aaa5cdb,45c5b7e23ebe2908cc77de0aaa5cdb,,28816345,2021-01-22 14:40:44,2021-01-22 14:40:44,2021-01-22 14:40:44,True,4.0,4,6355,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6355,/Users/cheshic/dev/repos/cutandrun/work/53,53,,28816793,2021-01-22 14:40:32,2021-01-22 14:40:31,2021-01-22 14:40:31,True,4.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6363,/Users/cheshic/dev/repos/cutandrun/work/30/df55796ca79aab65b57c2e4774803b/samtools.version.txt,samtools.version,txt,6,2021-01-22 13:43:22,2021-01-22 13:43:20,2021-01-22 13:43:20,False,,4,6362,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6364,/Users/cheshic/dev/repos/cutandrun/work/30/df55796ca79aab65b57c2e4774803b/h3k27me3_R2.target.bam,h3k27me3_R2.target,bam,29387499,2021-01-22 13:43:18,2021-01-22 13:36:50,2021-01-22 13:36:50,False,,4,6362,497569356,c0e6184bc1808b440a956cedce0d1a51,2021-02-11-10:36:55,00:02:00,no-name
6365,/Users/cheshic/dev/repos/cutandrun/work/30/df55796ca79aab65b57c2e4774803b/h3k27me3_R2.target.sorted.bam,h3k27me3_R2.target.sorted,bam,27731176,2021-01-22 13:44:04,2021-01-22 13:43:20,2021-01-22 13:43:20,False,,4,6362,497569356,026a8712e337cea07011223b235f4c29,2021-02-11-10:36:55,00:02:00,no-name
6362,/Users/cheshic/dev/repos/cutandrun/work/30/df55796ca79aab65b57c2e4774803b,df55796ca79aab65b57c2e4774803b,,57118681,2021-01-22 13:43:22,2021-01-22 13:43:21,2021-01-22 13:43:21,True,3.0,4,6361,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6361,/Users/cheshic/dev/repos/cutandrun/work/30,30,,57119097,2021-01-22 13:36:51,2021-01-22 13:36:51,2021-01-22 13:36:51,True,3.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6368,/Users/cheshic/dev/repos/cutandrun/work/5e/aa29de07a175ec36f311ec9b461a16/h3k4me3_R2.bedGraph,h3k4me3_R2,bedGraph,12372159,2021-01-22 13:45:29,2021-01-22 13:45:27,2021-01-22 13:45:27,False,,4,6367,497569356,41b5d0a36196a7b5bc342399c83f2a3e,2021-02-11-10:36:55,00:02:00,no-name
6369,/Users/cheshic/dev/repos/cutandrun/work/5e/aa29de07a175ec36f311ec9b461a16/hg38-chr7.fa.sizes,hg38-chr7.fa,sizes,15,2021-01-22 13:13:04,2021-01-22 13:13:02,2021-01-22 13:13:02,False,,4,6367,497569356,8393252f5fcdf4c2b88ef9588e00c7ea,2021-02-11-10:36:55,00:02:00,no-name
6370,/Users/cheshic/dev/repos/cutandrun/work/5e/aa29de07a175ec36f311ec9b461a16/ucsc.version.txt,ucsc.version,txt,4,2021-01-22 13:46:23,2021-01-22 13:46:22,2021-01-22 13:46:22,False,,4,6367,497569356,d8991afd72d21acd188df16abbd26946,2021-02-11-10:36:55,00:02:00,no-name
6371,/Users/cheshic/dev/repos/cutandrun/work/5e/aa29de07a175ec36f311ec9b461a16/h3k4me3_R2.clip.bedGraph,h3k4me3_R2.clip,bedGraph,12372159,2021-01-22 13:46:24,2021-01-22 13:46:22,2021-01-22 13:46:22,False,,4,6367,497569356,41b5d0a36196a7b5bc342399c83f2a3e,2021-02-11-10:36:55,00:02:00,no-name
6367,/Users/cheshic/dev/repos/cutandrun/work/5e/aa29de07a175ec36f311ec9b461a16,aa29de07a175ec36f311ec9b461a16,,24744337,2021-01-22 13:46:23,2021-01-22 13:46:23,2021-01-22 13:46:23,True,4.0,4,6366,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6373,/Users/cheshic/dev/repos/cutandrun/work/5e/da2412b6c1596b981c98c0fce50cf5/h3k4me3_R2.bedGraph,h3k4me3_R2,bedGraph,11829556,2021-02-01 12:23:12,2021-02-01 12:23:10,2021-02-01 12:23:10,False,,4,6372,497569356,b9070eb82f9d0f313bf4c2cbca24ee07,2021-02-11-10:36:55,00:02:00,no-name
6374,/Users/cheshic/dev/repos/cutandrun/work/5e/da2412b6c1596b981c98c0fce50cf5/h3k4me3_R2.markdup.bam,h3k4me3_R2.markdup,bam,12251581,2021-01-22 13:44:49,2021-01-22 13:44:06,2021-01-22 13:44:06,False,,4,6372,497569356,330a097f30708b979f24c04d90f2c309,2021-02-11-10:36:55,00:02:00,no-name
6375,/Users/cheshic/dev/repos/cutandrun/work/5e/da2412b6c1596b981c98c0fce50cf5/bedtools.version.txt,bedtools.version,txt,7,2021-02-01 12:23:11,2021-02-01 12:23:10,2021-02-01 12:23:10,False,,4,6372,497569356,764d7818e4c03387909549322ab5eb2e,2021-02-11-10:36:55,00:02:00,no-name
6372,/Users/cheshic/dev/repos/cutandrun/work/5e/da2412b6c1596b981c98c0fce50cf5,da2412b6c1596b981c98c0fce50cf5,,24081144,2021-02-01 12:23:12,2021-02-01 12:23:11,2021-02-01 12:23:11,True,3.0,4,6366,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6366,/Users/cheshic/dev/repos/cutandrun/work/5e,5e,,48826345,2021-02-01 15:47:18,2021-02-01 12:22:27,2021-02-01 12:22:27,True,7.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6378,/Users/cheshic/dev/repos/cutandrun/work/08/8def7513c984ed7fab3aadd86ab6e9/igg_R1.target.sorted.bam.stats,igg_R1.target.sorted.bam,stats,37482,2021-01-22 13:44:23,2021-01-22 13:44:21,2021-01-22 13:44:21,False,,4,6377,497569356,969ebf2b230bead7bbddcd1e79ac2977,2021-02-11-10:36:55,00:02:00,no-name
6379,/Users/cheshic/dev/repos/cutandrun/work/08/8def7513c984ed7fab3aadd86ab6e9/igg_R1.target.sorted.bam.bai,igg_R1.target.sorted.bam,bai,250688,2021-01-22 13:44:23,2021-01-22 13:43:37,2021-01-22 13:43:37,False,,4,6377,497569356,ce7481259059cb9332e2ab7cdddf5902,2021-02-11-10:36:55,00:02:00,no-name
6380,/Users/cheshic/dev/repos/cutandrun/work/08/8def7513c984ed7fab3aadd86ab6e9/samtools.version.txt,samtools.version,txt,6,2021-01-22 13:44:23,2021-01-22 13:44:21,2021-01-22 13:44:21,False,,4,6377,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6381,/Users/cheshic/dev/repos/cutandrun/work/08/8def7513c984ed7fab3aadd86ab6e9/igg_R1.target.sorted.bam,igg_R1.target.sorted,bam,16688681,2021-01-22 13:43:38,2021-01-22 13:43:13,2021-01-22 13:43:13,False,,4,6377,497569356,6c7427a421e44683a8e1f1817d11cb29,2021-02-11-10:36:55,00:02:00,no-name
6377,/Users/cheshic/dev/repos/cutandrun/work/08/8def7513c984ed7fab3aadd86ab6e9,8def7513c984ed7fab3aadd86ab6e9,,16976857,2021-01-22 13:44:22,2021-01-22 13:44:22,2021-01-22 13:44:22,True,4.0,4,6376,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6376,/Users/cheshic/dev/repos/cutandrun/work/08,08,,16977305,2021-01-22 13:43:38,2021-01-22 13:43:38,2021-01-22 13:43:38,True,4.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6384,/Users/cheshic/dev/repos/cutandrun/work/6d/f145b5ce0f2e22a95b12eadf9c624e/igg_R2.spikein.sorted.bam.idxstats,igg_R2.spikein.sorted.bam,idxstats,28,2021-01-22 13:43:32,2021-01-22 13:43:30,2021-01-22 13:43:30,False,,4,6383,497569356,fa5c6a194c9dd3fba81339ec9ae96298,2021-02-11-10:36:55,00:02:00,no-name
6385,/Users/cheshic/dev/repos/cutandrun/work/6d/f145b5ce0f2e22a95b12eadf9c624e/igg_R2.spikein.sorted.bam,igg_R2.spikein.sorted,bam,2138856,2021-01-22 13:43:11,2021-01-22 13:42:57,2021-01-22 13:42:57,False,,4,6383,497569356,e54b5c1cfd235ccc1f892877f315e97c,2021-02-11-10:36:55,00:02:00,no-name
6386,/Users/cheshic/dev/repos/cutandrun/work/6d/f145b5ce0f2e22a95b12eadf9c624e/samtools.version.txt,samtools.version,txt,6,2021-01-22 13:43:32,2021-01-22 13:43:30,2021-01-22 13:43:30,False,,4,6383,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6387,/Users/cheshic/dev/repos/cutandrun/work/6d/f145b5ce0f2e22a95b12eadf9c624e/igg_R2.spikein.sorted.bam.bai,igg_R2.spikein.sorted.bam,bai,5208,2021-01-22 13:43:30,2021-01-22 13:43:11,2021-01-22 13:43:11,False,,4,6383,497569356,3b8ae6b5fdff9b3fe8c40909d91e124d,2021-02-11-10:36:55,00:02:00,no-name
6383,/Users/cheshic/dev/repos/cutandrun/work/6d/f145b5ce0f2e22a95b12eadf9c624e,f145b5ce0f2e22a95b12eadf9c624e,,2144098,2021-01-22 13:43:32,2021-01-22 13:43:31,2021-01-22 13:43:31,True,4.0,4,6382,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6389,/Users/cheshic/dev/repos/cutandrun/work/6d/e62652aca3ba55a7ae3a4fe7805b80/h3k4me3_R2.markdup.bam.bai,h3k4me3_R2.markdup.bam,bai,273488,2021-01-22 14:10:14,2021-01-22 13:44:48,2021-01-22 13:44:48,False,,4,6388,497569356,e367a37dda1c1afd7e0736dd604410c7,2021-02-11-10:36:55,00:02:00,no-name
6390,/Users/cheshic/dev/repos/cutandrun/work/6d/e62652aca3ba55a7ae3a4fe7805b80/h3k4me3_R2.markdup.bam,h3k4me3_R2.markdup,bam,12251581,2021-01-22 13:44:49,2021-01-22 13:44:06,2021-01-22 13:44:06,False,,4,6388,497569356,330a097f30708b979f24c04d90f2c309,2021-02-11-10:36:55,00:02:00,no-name
6391,/Users/cheshic/dev/repos/cutandrun/work/6d/e62652aca3ba55a7ae3a4fe7805b80/samtools.version.txt,samtools.version,txt,6,2021-01-22 13:44:49,2021-01-22 13:44:48,2021-01-22 13:44:48,False,,4,6388,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6388,/Users/cheshic/dev/repos/cutandrun/work/6d/e62652aca3ba55a7ae3a4fe7805b80,e62652aca3ba55a7ae3a4fe7805b80,,12525075,2021-01-22 13:44:49,2021-01-22 13:44:49,2021-01-22 13:44:49,True,3.0,4,6382,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6382,/Users/cheshic/dev/repos/cutandrun/work/6d,6d,,14670037,2021-01-22 14:03:42,2021-01-22 13:44:09,2021-01-22 13:44:09,True,7.0,3,3224,497569356,,2021-02-11-10:36:55,00:02:00,no-name
6394,/Users/cheshic/dev/repos/cutandrun/work/06/1aaa48a6f27d2eec088640c35b7d88/trimgalore.version.txt,trimgalore.version,txt,7,2021-01-22 13:20:52,2021-01-22 13:20:50,2021-01-22 13:20:50,False,,4,6393,497569356,2f1bd322e5d2f97c43817e18114b099a,2021-02-11-10:36:55,00:02:00,no-name
6395,/Users/cheshic/dev/repos/cutandrun/work/06/1aaa48a6f27d2eec088640c35b7d88/software_versions.csv,software_versions,csv,151,2021-02-04 10:33:44,2021-02-04 10:33:43,2021-02-04 10:33:43,False,,4,6393,497569356,8789f3fade2a0d8391504e28f34c5d70,2021-02-11-10:36:55,00:02:00,no-name
6396,/Users/cheshic/dev/repos/cutandrun/work/06/1aaa48a6f27d2eec088640c35b7d88/samtools.version.txt,samtools.version,txt,6,2021-01-22 13:43:31,2021-01-22 13:43:29,2021-01-22 13:43:29,False,,4,6393,497569356,623aac41aa4e79ff1beb16938a688aad,2021-02-11-10:36:55,00:02:00,no-name
6397,/Users/cheshic/dev/repos/cutandrun/work/06/1aaa48a6f27d2eec088640c35b7d88/fastqc.version.txt,fastqc.version,txt,7,2021-01-22 13:15:23,2021-01-22 13:15:22,2021-01-22 13:15:22,False,,4,6393,497569356,4b911c22b702092bf99c71d1decdf506,2021-02-11-10:36:55,00:02:00,no-name
6398,/Users/cheshic/dev/repos/cutandrun/work/06/1aaa48a6f27d2eec088640c35b7d88/picard.version.txt,picard.version,txt,7,2021-01-22 13:45:03,2021-01-22 13:45:01,2021-01-22 13:45:01,False,,4,6393,497569356,1b04bae2bba14d1dc324ff11b4dc131d,2021-02-11-10:36:55,00:02:00,no-name
